anio,provincia,provincia_id,departamento,departamento_id,localidad,localidad_id,quintales
2012,Buenos Aires,06,Coronel Suárez,06203,Villa La Arcadia,06203100,765.1
2012,Buenos Aires,06,General Pueyrredón,06357,Chapadmalal,06357080,670.84
2012,Buenos Aires,06,Tornquist,06819,Saldungaray,06819020,244.31
2012,Buenos Aires,06,Tornquist,06819,Villa Ventana,06819070,40.95
2012,Buenos Aires,06,Villarino,06875,Médanos,06875060,392.85
2012,Catamarca,10,Andalgalá,10021,Andalgalá,10021020,214.4
2012,Catamarca,10,Belén,10035,Belén,10035020,160
2012,Catamarca,10,Belén,10035,Hualfín,10035070,12881.5
2012,Catamarca,10,Belén,10035,Los Nacimientos,10035120,64.2
2012,Catamarca,10,Belén,10035,Puerta de Corral Quemado,10035130,473.6
2012,Catamarca,10,Pomán,10084,San Miguel,10084090,407.6
2012,Catamarca,10,Pomán,10084,Siján,10084110,1164.24
2012,Catamarca,10,Santa María,10091,Andalhualá,10091010,204.8
2012,Catamarca,10,Santa María,10091,Lampacito,10091030,4962.1
2012,Catamarca,10,Santa María,10091,Lampacito,10091030,2021.9
2012,Catamarca,10,Santa María,10091,Chañar Punco,10091030,39049.43
2012,Catamarca,10,Santa María,10091,Famatanca,10091070,194.8
2012,Catamarca,10,Santa María,10091,Fuerte Quemado,10091080,609.7
2012,Catamarca,10,Santa María,10091,La Loma,10091100,36.8
2012,Catamarca,10,Santa María,10091,El Cerrito,10091110,162.6
2012,Catamarca,10,Santa María,10091,Las Mojarras,10091110,4139.2
2012,Catamarca,10,Santa María,10091,Loro Huasi,10091120,49.8
2012,Catamarca,10,Santa María,10091,San José,10091140,912.6
2012,Catamarca,10,Santa María,10091,Santa María,10091150,7037.3
2012,Catamarca,10,Santa María,10091,Santa María,10091150,7721.9
2012,Catamarca,10,Santa María,10091,Yapes,10091160,84
2012,Catamarca,10,Tinogasta,10105,Anillaco,10105010,307
2012,Catamarca,10,Tinogasta,10105,Copacabana,10105050,8220.64
2012,Catamarca,10,Tinogasta,10105,El Puesto,10105090,910.2
2012,Catamarca,10,Tinogasta,10105,El Salado,10105100,241.3
2012,Catamarca,10,Tinogasta,10105,Fiambalá,10105110,7697.38
2012,Catamarca,10,Tinogasta,10105,Medanitos,10105130,28018.47
2012,Catamarca,10,Tinogasta,10105,Palo Blanco,10105140,1449.2
2012,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,16104.99
2012,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,3146.15
2012,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,5860.8
2012,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,1320
2012,Catamarca,10,Tinogasta,10105,San José Norte,10105A27,15261.1
2012,Córdoba,14,Calamuchita,14007,Atos Pampa,14007A01,16.03
2012,Córdoba,14,Colón,14021,Colonia Caroya,14021050,8910.28
2012,Córdoba,14,Colón,14021,Colonia Vicente Agüero,14021070,1255.03
2012,Córdoba,14,Colón,14021,Santa Teresa,14021A20,361.6
2012,Córdoba,14,Cruz del Eje,14028,Cruz del Eje,14028050,555
2012,Córdoba,14,Cruz del Eje,14028,San Marcos Sierra,14028170,83.5
2012,Córdoba,14,Ischilín,14049,Quilino,14049100,753.6
2012,Córdoba,14,Ischilín,14049,Ischilín,14049A07,409.45
2012,Córdoba,14,Santa María,14147,Potrero de Garay,14147230,80.4
2012,Córdoba,14,Totoral,14168,Sinsacate,14168110,70.5
2012,Córdoba,14,Tulumba,14175,San Pedro Norte,14175100,14.5
2012,Chubut,26,Cushamen,26014,Cushamen Centro,26014030,130
2012,Entre Ríos,30,Colón,30008,Colón,30008020,451.47
2012,Entre Ríos,30,Concordia,30015,Estación Yeruá,30015080,147.9
2012,Entre Ríos,30,Concordia,30015,Estación Yeruá,30015080,93.05
2012,Entre Ríos,30,Victoria,30105,Victoria,30105060,25
2012,Jujuy,38,Tilcara,38094,Huacalera,38094020,52
2012,Jujuy,38,Tilcara,38094,Maimará,38094040,208.69
2012,La Pampa,42,Puelén,42112,25 de Mayo,42112020,15943.71
2012,La Rioja,46,Castro Barros,46021,Aminga,46021010,31888.5
2012,La Rioja,46,Castro Barros,46021,Anillaco,46021020,5096.19
2012,La Rioja,46,General Felipe Varela,46028,Guandacol,46028020,18601.4
2012,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,1374.7
2012,La Rioja,46,General Felipe Varela,46028,Los Palacios,46028030,8238.1
2012,La Rioja,46,General Felipe Varela,46028,Pagancillo,46028040,3343.5
2012,La Rioja,46,General Felipe Varela,46028,Villa Unión,46028050,13290.3
2012,La Rioja,46,General Felipe Varela,46028,Banda Florida,46028050,2754.1
2012,La Rioja,46,General Felipe Varela,46028,Villa Unión,46028050,377.3
2012,La Rioja,46,General Felipe Varela,46028,Paso San Isidro,46028A14,233.4
2012,La Rioja,46,General Felipe Varela,46028,Paso San Isidro,46028A14,233.4
2012,La Rioja,46,Chilecito,46042,Los Sarmientos,46042010,199.4
2012,La Rioja,46,Chilecito,46042,La Puntilla,46042010,18.2
2012,La Rioja,46,Chilecito,46042,Anguinán,46042010,135102.74
2012,La Rioja,46,Chilecito,46042,San Miguel,46042010,206.4
2012,La Rioja,46,Chilecito,46042,Chilecito,46042010,609.2
2012,La Rioja,46,Chilecito,46042,Colonia Catinzaco,46042030,7007.8
2012,La Rioja,46,Chilecito,46042,Malligasta,46042070,173050.6
2012,La Rioja,46,Chilecito,46042,Miranda,46042080,213
2012,La Rioja,46,Chilecito,46042,Nonogasta,46042090,139117.48
2012,La Rioja,46,Chilecito,46042,San Nicolás,46042100,2819.69
2012,La Rioja,46,Chilecito,46042,Sañogasta,46042120,1385.3
2012,La Rioja,46,Chilecito,46042,Tilimuqui,46042130,92900.61
2012,La Rioja,46,Chilecito,46042,Vichigasta,46042140,216152.3
2012,La Rioja,46,Famatina,46049,Bajo Carrizal,46049040,24.8
2012,La Rioja,46,Famatina,46049,Campanas,46049050,88
2012,La Rioja,46,Famatina,46049,Chañarmuyo,46049060,5831
2012,La Rioja,46,Famatina,46049,Famatina,46049070,2471.2
2012,La Rioja,46,Famatina,46049,Famatina,46049070,1440.5
2012,La Rioja,46,Famatina,46049,Famatina,46049070,37
2012,La Rioja,46,Famatina,46049,Pituil,46049090,7013.36
2012,La Rioja,46,Famatina,46049,Plaza Vieja,46049100,2235.4
2012,La Rioja,46,General Lamadrid,46077,Villa Castelli,46077010,6878.3
2012,La Rioja,46,General Lamadrid,46077,Villa Castelli,46077010,448
2012,La Rioja,46,Vinchina,46098,Villa San José de Vinchina,46098020,2652.1
2012,La Rioja,46,San Blas de Los Sauces,46119,Chaupihuasi,46119010,832.2
2012,La Rioja,46,San Blas de Los Sauces,46119,Alpasinche,46119010,1335.5
2012,La Rioja,46,San Blas de Los Sauces,46119,San Blas,46119010,676.2
2012,La Rioja,46,Sanagasta,46126,Villa Sanagasta,46126010,239.1
2012,Mendoza,50,General Alvear,50014,Bowen,50014010,77448.7
2012,Mendoza,50,General Alvear,50014,Bowen,50014010,1986.05
2012,Mendoza,50,General Alvear,50014,Carmensa,50014020,22698.6
2012,Mendoza,50,General Alvear,50014,Carmensa,50014020,549.9
2012,Mendoza,50,General Alvear,50014,General Alvear,50014030,26390.7
2012,Mendoza,50,General Alvear,50014,General Alvear,50014030,25462.32
2012,Mendoza,50,General Alvear,50014,General Alvear,50014030,19052.69
2012,Mendoza,50,General Alvear,50014,General Alvear,50014030,2467.8
2012,Mendoza,50,General Alvear,50014,General Alvear,50014030,4568
2012,Mendoza,50,General Alvear,50014,Los Compartos,50014040,44199.75
2012,Mendoza,50,General Alvear,50014,Colonia San Pedro del Atuel,50014A04,633.3
2012,Mendoza,50,General Alvear,50014,El Ceibo,50014A08,943.4
2012,Mendoza,50,General Alvear,50014,El Ceibo,50014A08,8757
2012,Mendoza,50,General Alvear,50014,La California,50014A12,5351.7
2012,Mendoza,50,General Alvear,50014,La Escandinava,50014A14,14534.9
2012,Mendoza,50,General Alvear,50014,La Marsolina,50014A16,34820.01
2012,Mendoza,50,General Alvear,50014,La Marsolina,50014A16,581.6
2012,Mendoza,50,General Alvear,50014,La Montilla,50014A17,289.7
2012,Mendoza,50,General Alvear,50014,Los Campamentos,50014A19,6414
2012,Mendoza,50,General Alvear,50014,Poste de Fierro,50014A24,13617
2012,Mendoza,50,Godoy Cruz,50021,Gobernador Benegas,50021010,34.2
2012,Mendoza,50,Guaymallén,50028,Colonia Segovia,50028010,15459.2
2012,Mendoza,50,Guaymallén,50028,San José,50028020,93.2
2012,Mendoza,50,Guaymallén,50028,Dorrego,50028020,2751.1
2012,Mendoza,50,Guaymallén,50028,Buena Nueva,50028020,7074.8
2012,Mendoza,50,Guaymallén,50028,El Sauce,50028020,14668.6
2012,Mendoza,50,Guaymallén,50028,Bermejo,50028020,8287.35
2012,Mendoza,50,Guaymallén,50028,Rodeo de la Cruz,50028020,7804.8
2012,Mendoza,50,Guaymallén,50028,San Francisco del Monte,50028020,29.2
2012,Mendoza,50,Guaymallén,50028,Villa Nueva,50028020,4022
2012,Mendoza,50,Guaymallén,50028,La Primavera,50028030,4872.1
2012,Mendoza,50,Guaymallén,50028,La Primavera,50028030,1031.4
2012,Mendoza,50,Guaymallén,50028,La Primavera,50028030,522.5
2012,Mendoza,50,Guaymallén,50028,Los Corralitos,50028040,12436.62
2012,Mendoza,50,Guaymallén,50028,Puente de Hierro,50028050,69.9
2012,Mendoza,50,Junín,50035,Ingeniero Giagnoni,50035010,2305.9
2012,Mendoza,50,Junín,50035,Junín,50035020,2814.8
2012,Mendoza,50,Junín,50035,Junín,50035020,7883.85
2012,Mendoza,50,Junín,50035,Junín,50035020,113749.22
2012,Mendoza,50,Junín,50035,Junín,50035020,2946.6
2012,Mendoza,50,Junín,50035,La Colonia,50035030,86081.84
2012,Mendoza,50,Junín,50035,Los Barriales,50035040,609.2
2012,Mendoza,50,Junín,50035,Los Barriales,50035040,69108.11
2012,Mendoza,50,Junín,50035,Los Barriales,50035040,2495.56
2012,Mendoza,50,Junín,50035,Medrano,50035050,1386.2
2012,Mendoza,50,Junín,50035,Medrano,50035050,6062.4
2012,Mendoza,50,Junín,50035,Medrano,50035050,3697.1
2012,Mendoza,50,Junín,50035,Medrano,50035050,159401.32
2012,Mendoza,50,Junín,50035,Phillips,50035060,210897.9
2012,Mendoza,50,Junín,50035,Phillips,50035060,686
2012,Mendoza,50,Junín,50035,Rodríguez Peña,50035070,61184.04
2012,Mendoza,50,Junín,50035,Algarrobo Grande,50035A00,10161.8
2012,Mendoza,50,Junín,50035,Algarrobo Grande,50035A00,8136.8
2012,Mendoza,50,Junín,50035,Algarrobo Grande,50035A00,184259.2
2012,Mendoza,50,Junín,50035,Alto Verde,50035A01,25991.7
2012,Mendoza,50,Junín,50035,Alto Verde,50035A01,59227.62
2012,Mendoza,50,Junín,50035,Tres Esquinas,50035A02,6569.77
2012,Mendoza,50,La Paz,50042,La Paz,50042020,15604.95
2012,Mendoza,50,La Paz,50042,La Paz,50042020,4523.02
2012,Mendoza,50,La Paz,50042,Villa Antigua,50042030,3815.8
2012,Mendoza,50,La Paz,50042,Las Chacritas,50042A07,1496.6
2012,Mendoza,50,Las Heras,50049,Jocolí,50049030,10229.2
2012,Mendoza,50,Las Heras,50049,El Algarrobal,50049050,57040.77
2012,Mendoza,50,Las Heras,50049,El Plumerillo,50049050,6491.6
2012,Mendoza,50,Las Heras,50049,Panquehuá,50049050,3247.86
2012,Mendoza,50,Las Heras,50049,Las Heras,50049050,1900.7
2012,Mendoza,50,Las Heras,50049,Las Heras,50049050,2743.2
2012,Mendoza,50,Las Heras,50049,El Challao,50049050,52.83
2012,Mendoza,50,Las Heras,50049,Capdevila,50049050,23014
2012,Mendoza,50,Las Heras,50049,El Borbollón,50049050,19789.2
2012,Mendoza,50,Las Heras,50049,Las Heras,50049050,420.6
2012,Mendoza,50,Las Heras,50049,Polvaredas,50049080,1296.2
2012,Mendoza,50,Las Heras,50049,El Pastal,50049A04,21909.3
2012,Mendoza,50,Las Heras,50049,El Pastal,50049A04,3351.6
2012,Mendoza,50,Lavalle,50056,Barrio Alto del Olvido,50056010,2929.4
2012,Mendoza,50,Lavalle,50056,Barrio La Palmera,50056030,42826
2012,Mendoza,50,Lavalle,50056,Barrio La Pega,50056040,31345.4
2012,Mendoza,50,Lavalle,50056,Costa de Araujo,50056080,816.8
2012,Mendoza,50,Lavalle,50056,Costa de Araujo,50056080,527098.01
2012,Mendoza,50,Lavalle,50056,Costa de Araujo,50056080,242.6
2012,Mendoza,50,Lavalle,50056,El Paramillo,50056090,74338.58
2012,Mendoza,50,Lavalle,50056,El Vergel,50056100,32838.2
2012,Mendoza,50,Lavalle,50056,El Vergel,50056100,253.8
2012,Mendoza,50,Lavalle,50056,Ingeniero Gustavo André,50056110,4707.4
2012,Mendoza,50,Lavalle,50056,Ingeniero Gustavo André,50056110,247126.3
2012,Mendoza,50,Lavalle,50056,Jocolí,50056120,175801.8
2012,Mendoza,50,Lavalle,50056,Jocolí Viejo,50056130,18294.1
2012,Mendoza,50,Lavalle,50056,Las Violetas,50056140,7188.9
2012,Mendoza,50,Lavalle,50056,3 de Mayo,50056150,7110.85
2012,Mendoza,50,Lavalle,50056,3 de Mayo,50056150,88641.18
2012,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,2416.4
2012,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,52204.86
2012,Mendoza,50,Lavalle,50056,El Carmen,50056A05,12039.5
2012,Mendoza,50,Lavalle,50056,El Chilcal,50056A06,26595
2012,Mendoza,50,Lavalle,50056,El Chilcal,50056A06,704.6
2012,Mendoza,50,Lavalle,50056,El Plumero,50056A09,1388.7
2012,Mendoza,50,Lavalle,50056,El Plumero,50056A09,85718.66
2012,Mendoza,50,Lavalle,50056,El Retiro,50056A12,6739.4
2012,Mendoza,50,Lavalle,50056,La Asunción,50056A15,5373.7
