fecha,codigo_departamento_indec,id_provincia_indec,puestos
2014-01-01,2000,2,314446
2014-01-01,6007,6,1724
2014-01-01,6014,6,1254
2014-01-01,6021,6,1084
2014-01-01,6028,6,29769
2014-01-01,6035,6,24125
2014-01-01,6042,6,2494
2014-01-01,6049,6,7487
2014-01-01,6056,6,26459
2014-01-01,6063,6,3324
2014-01-01,6070,6,2275
2014-01-01,6077,6,1840
2014-01-01,6084,6,2307
2014-01-01,6091,6,19146
2014-01-01,6098,6,11429
2014-01-01,6105,6,3415
2014-01-01,6112,6,3268
2014-01-01,6119,6,2199
2014-01-01,6126,6,5999
2014-01-01,6134,6,2986
2014-01-01,6140,6,1028
2014-01-01,6147,6,2018
2014-01-01,6154,6,1315
2014-01-01,6161,6,1119
2014-01-01,6168,6,989
2014-01-01,6175,6,1530
2014-01-01,6182,6,13177
2014-01-01,6189,6,1419
2014-01-01,6196,6,2263
2014-01-01,6203,6,3215
2014-01-01,6210,6,3667
2014-01-01,6217,6,4931
2014-01-01,6224,6,5013
2014-01-01,6231,6,1602
2014-01-01,6238,6,4329
2014-01-01,6245,6,7940
2014-01-01,6252,6,9259
2014-01-01,6260,6,15133
2014-01-01,6266,6,1906
2014-01-01,6270,6,11538
2014-01-01,6274,6,16410
2014-01-01,6277,6,926
2014-01-01,6280,6,2911
2014-01-01,6287,6,1719
2014-01-01,6294,6,1239
2014-01-01,6301,6,1716
2014-01-01,6308,6,472
2014-01-01,6315,6,1706
2014-01-01,6322,6,1469
2014-01-01,6329,6,1332
2014-01-01,6336,6,612
2014-01-01,6343,6,1156
2014-01-01,6351,6,1244
2014-01-01,6357,6,44095
2014-01-01,6364,6,4770
2014-01-01,6371,6,20932
2014-01-01,6385,6,1994
2014-01-01,6392,6,2815
2014-01-01,6399,6,1452
2014-01-01,6406,6,1018
2014-01-01,6408,6,10387
2014-01-01,6410,6,12074
2014-01-01,6412,6,13883
2014-01-01,6413,6,8709
2014-01-01,6420,6,6768
2014-01-01,6427,6,72487
2014-01-01,6434,6,28231
2014-01-01,6441,6,112824
2014-01-01,6448,6,1263
2014-01-01,6455,6,2295
2014-01-01,6462,6,1410
2014-01-01,6469,6,3697
2014-01-01,6476,6,1680
2014-01-01,6483,6,2404
2014-01-01,6490,6,37898
2014-01-01,6497,6,8779
2014-01-01,6505,6,2691
2014-01-01,6511,6,1214
2014-01-01,6515,6,12764
2014-01-01,6518,6,2243
2014-01-01,6525,6,4301
2014-01-01,6532,6,6955
2014-01-01,6539,6,26672
2014-01-01,6547,6,1583
