fecha,codigo_departamento_indec,id_provincia_indec,puestos
2014-01-01,2000,2,831966
2014-01-01,6007,6,1955
2014-01-01,6014,6,1295
2014-01-01,6021,6,1288
2014-01-01,6028,6,94827
2014-01-01,6035,6,76324
2014-01-01,6042,6,2203
2014-01-01,6049,6,8729
2014-01-01,6056,6,57197
2014-01-01,6063,6,7100
2014-01-01,6070,6,6443
2014-01-01,6077,6,4288
2014-01-01,6084,6,2640
2014-01-01,6091,6,54482
2014-01-01,6098,6,12075
2014-01-01,6105,6,3848
2014-01-01,6112,6,5259
2014-01-01,6119,6,4285
2014-01-01,6126,6,21881
2014-01-01,6134,6,8138
2014-01-01,6140,6,2503
2014-01-01,6147,6,2533
2014-01-01,6154,6,889
2014-01-01,6161,6,2072
2014-01-01,6168,6,1166
2014-01-01,6175,6,3805
2014-01-01,6182,6,4554
2014-01-01,6189,6,1981
2014-01-01,6196,6,2767
2014-01-01,6203,6,7297
2014-01-01,6210,6,6902
2014-01-01,6217,6,7042
2014-01-01,6224,6,10045
2014-01-01,6231,6,1925
2014-01-01,6238,6,2694
2014-01-01,6245,6,7871
2014-01-01,6252,6,45517
2014-01-01,6260,6,48551
2014-01-01,6266,6,5046
2014-01-01,6270,6,27404
2014-01-01,6274,6,61230
2014-01-01,6277,6,1195
2014-01-01,6280,6,5228
2014-01-01,6287,6,851
2014-01-01,6294,6,1834
2014-01-01,6301,6,2260
2014-01-01,6308,6,252
2014-01-01,6315,6,3714
2014-01-01,6322,6,1090
2014-01-01,6329,6,2094
2014-01-01,6336,6,504
2014-01-01,6343,6,1338
2014-01-01,6351,6,1164
2014-01-01,6357,6,125723
2014-01-01,6364,6,15373
2014-01-01,6371,6,85213
2014-01-01,6385,6,1840
2014-01-01,6392,6,3726
2014-01-01,6399,6,1054
2014-01-01,6406,6,1001
2014-01-01,6408,6,34071
2014-01-01,6410,6,30123
2014-01-01,6412,6,45688
2014-01-01,6413,6,13796
2014-01-01,6420,6,13073
2014-01-01,6427,6,223671
2014-01-01,6434,6,92285
2014-01-01,6441,6,89860
2014-01-01,6448,6,1045
2014-01-01,6455,6,3400
2014-01-01,6462,6,1790
2014-01-01,6469,6,5581
2014-01-01,6476,6,1787
2014-01-01,6483,6,4726
2014-01-01,6490,6,109539
2014-01-01,6497,6,19324
2014-01-01,6505,6,1780
2014-01-01,6511,6,1475
2014-01-01,6515,6,66394
2014-01-01,6518,6,3283
2014-01-01,6525,6,6305
2014-01-01,6532,6,8578
2014-01-01,6539,6,79640
2014-01-01,6547,6,3496
2014-01-01,6553,6,1064
2014-01-01,6560,6,61483
2014-01-01,6568,6,56792
2014-01-01,6574,6,2216
2014-01-01,6581,6,15250
2014-01-01,6588,6,5957
2014-01-01,6595,6,18020
2014-01-01,6602,6,2759
2014-01-01,6609,6,4550
2014-01-01,6616,6,672
2014-01-01,6623,6,16954
2014-01-01,6630,6,99
2014-01-01,6638,6,58114
2014-01-01,6644,6,7214
2014-01-01,6648,6,11707
2014-01-01,6651,6,2019
2014-01-01,6655,6,956
2014-01-01,6658,6,106933
2014-01-01,6665,6,5872
2014-01-01,6672,6,1773
2014-01-01,6679,6,2108
2014-01-01,6686,6,4179
2014-01-01,6693,6,1689
2014-01-01,6700,6,2943
2014-01-01,6707,6,4024
2014-01-01,6714,6,6680
2014-01-01,6721,6,1006
2014-01-01,6728,6,3147
2014-01-01,6735,6,4105
2014-01-01,6742,6,964
2014-01-01,6749,6,35842
2014-01-01,6756,6,70829
2014-01-01,6760,6,51884
2014-01-01,6763,6,28768
2014-01-01,6770,6,9530
2014-01-01,6778,6,8410
2014-01-01,6784,6,1452
2014-01-01,6791,6,20843
2014-01-01,6798,6,807
2014-01-01,6805,6,78911
2014-01-01,6812,6,322
2014-01-01,6819,6,1951
2014-01-01,6826,6,6260
2014-01-01,6833,6,9288
2014-01-01,6840,6,83287
2014-01-01,6847,6,686
2014-01-01,6854,6,4119
2014-01-01,6861,6,64107
2014-01-01,6868,6,7579
2014-01-01,6875,6,3075
2014-01-01,6882,6,25689
2014-01-01,10007,10,95
2014-01-01,10014,10,67
2014-01-01,10021,10,1247
2014-01-01,10028,10,440
2014-01-01,10035,10,1642
2014-01-01,10042,10,583
2014-01-01,10049,10,16185
2014-01-01,10056,10,108
2014-01-01,10063,10,3422
